sid,productId,searchQuery,channel,action,type,timestamp,culture,ipAddress,latitude,longitude
29e821a4-c748-43e3-9ba1-621582283d15,,DarkCyan,web,click,search,2024-01-01T16:32:24.481569,en_AU,164.221.77.90,-78.6833555,-36.670868
a6ce9740-f233-4692-8c0a-78d058c17f6b,612,,web,impression,component,2024-01-01T16:32:34.641381,en_US,189.58.141.76,34.383136,-122.318868
8085b157-aacf-45f8-a084-377cc41da245,357,,web,click,component,2024-01-01T16:32:49.164206,en_AU,25.107.210.76,-86.9563955,146.050329
202cc828-4c71-4095-bcc9-9ae80f0c8a89,,Violet,mobile,click,search,2024-01-01T16:32:56.340518,en_US,34.61.130.47,12.6906115,65.38294
8d88348a-7eed-4d14-b06d-3fef701966a0,399,,mobile,impression,component,2024-01-01T16:35:02.864061,en_US,173.190.189.111,-45.41741,-50.601742
ceb52fc3-b5d4-4e45-bc96-9920d8fe4338,,DarkOliveGreen,web,click,search,2024-01-01T16:38:42.067641,tr_TR,212.106.193.247,-67.2388965,80.061758
44d50172-6227-4051-813b-c6bad8a9f8f4,,SeaGreen,mobile,impression,search,2024-01-01T16:41:50.839197,en_AU,100.212.193.62,19.2570455,61.253542
c47e1bcd-103f-4569-b600-6f1209a0472e,,SeaShell,mobile,impression,search,2024-01-01T16:43:30.209881,tr_TR,12.212.241.14,-55.1932865,112.394692
80831248-9866-4a58-ac58-36b8f4f59c8c,,LightCyan,mobile,impression,search,2024-01-01T16:46:53.702682,en_AU,20.61.19.236,-25.9040965,-156.090857
97f4206b-da57-4974-859f-729b72ee47c0,,Olive,mobile,impression,search,2024-01-01T16:48:09.469249,en_AU,203.160.95.170,-84.926188,21.791798
200e1425-d6f9-4bcd-8436-81bced40dc4d,,SeaGreen,mobile,click,search,2024-01-01T16:48:22.742193,tr_TR,27.125.172.169,62.5985915,111.881527
8660194d-0f93-4b05-8977-8fb7091489cd,,Sienna,mobile,impression,search,2024-01-01T16:48:46.387180,en_AU,93.50.67.131,26.1837875,33.465829
40950a03-4148-4039-822a-fd572488bce5,,Olive,mobile,impression,search,2024-01-01T16:49:17.987127,en_US,31.22.24.202,10.4624485,163.645196
a63e0c32-f938-47b0-b96c-c27ac2d532fa,399,,mobile,impression,component,2024-01-01T16:50:01.550490,en_US,64.170.136.118,2.4453745,-50.38152
a4e0880a-f65f-48ee-86f7-03553b89d84c,,OliveDrab,web,click,search,2024-01-01T16:52:58.811870,en_US,165.253.246.83,86.790758,-98.93752
358f0efb-e5b5-4483-baf2-0e3f058bd113,934,,mobile,impression,component,2024-01-01T16:53:16.272196,en_US,167.13.16.240,49.4710135,-173.787192
08f3ff18-88db-48cc-bac5-d58c2fd16ec8,,DarkGray,web,impression,search,2024-01-01T16:55:12.240366,en_AU,154.137.118.233,-11.1747245,68.018887
0a5b4c90-cb5d-4810-bc54-67166d6bbc9c,,OldLace,web,click,search,2024-01-01T16:56:25.474170,tr_TR,37.94.20.5,-84.1327755,-64.183262
ca357568-e293-4bf1-937c-99611d775b7c,,MediumSeaGreen,mobile,click,search,2024-01-01T16:57:09.297832,en_AU,202.11.182.175,62.892579,-36.798585
576c5be3-0e58-4ffe-a4f5-a90184dce864,357,,web,impression,component,2024-01-01T16:58:34.362606,en_AU,219.54.251.94,12.205377,-141.714685
8181e84d-99a7-4924-950d-40ddc2557035,612,,mobile,click,component,2024-01-01T17:09:13.207440,en_AU,2.10.2.68,71.3190465,-90.014544
b69102e6-3e55-4274-b97c-6a75a1374ada,,Aqua,web,click,search,2024-01-01T17:10:16.767997,tr_TR,4.38.48.109,63.4980215,95.586912
027b97bf-f3cc-4e09-898b-22520218664e,297,,mobile,impression,component,2024-01-01T17:10:19.262131,tr_TR,101.69.236.133,-37.1360735,-137.391948
58cd091b-a843-4823-bab2-4193fd2cf1a3,612,,mobile,click,component,2024-01-01T17:15:59.657544,en_AU,17.117.206.221,24.673247,-44.123249
0c0fd5b5-7afc-4949-b8c1-a06046f1f3c1,934,,web,click,component,2024-01-01T17:16:20.557592,tr_TR,139.80.252.56,44.2468665,-14.19255
8523e065-b387-4f0e-94d4-3eded5b48ad0,612,,mobile,click,component,2024-01-01T17:20:23.999894,en_UK,135.172.140.72,-32.5379015,59.716695
58d51a05-0a80-4a90-92f2-33a4ae634acc,,CornflowerBlue,mobile,click,search,2024-01-01T17:26:13.412712,en_AU,169.131.236.222,-32.9417,82.895617
b11379a2-0ff4-4f65-84d7-59889213147b,,ForestGreen,mobile,impression,search,2024-01-01T17:26:19.715298,en_US,33.178.254.22,78.9616285,23.237412
f31aeb00-4982-4407-8941-965096ee86ef,,Snow,mobile,impression,search,2024-01-01T17:29:15.759430,en_UK,110.59.251.104,41.835998,64.346379
243bd888-fc22-42d2-a649-c1b0c6b5a1c6,,Plum,mobile,click,search,2024-01-01T17:30:31.909713,en_AU,16.204.170.120,-74.458057,-34.270262
b28d8aac-d1d8-4841-b952-6c86cd55924f,177,,web,click,component,2024-01-01T17:34:19.567401,en_US,78.197.51.222,-36.4334365,81.144864
47b963b4-3979-4287-be38-915f15a61486,297,,mobile,click,component,2024-01-01T17:34:20.853561,en_US,84.236.49.38,0.715768,-157.883619
be9531b3-85b7-413d-9b5b-341465a2329d,,Black,web,click,search,2024-01-01T17:34:29.235226,en_US,139.214.72.62,-86.120884,113.461322
87908ba1-92e5-4274-8974-ba911d0efd5f,,DarkBlue,mobile,impression,search,2024-01-01T17:35:20.491026,en_AU,120.83.17.46,-68.746799,-111.47084
e49df6bb-803a-4506-9136-bf628758ff4d,,Orange,web,impression,search,2024-01-01T17:37:29.578500,en_AU,82.69.250.157,48.627259,148.890581
56c11669-a4ba-4161-9309-0287a6ea2981,794,,web,impression,component,2024-01-01T17:38:24.970714,en_US,209.218.10.63,-83.849222,56.478727
16d8e80e-9cc9-40d3-ac13-9c1966ad51fd,357,,mobile,impression,component,2024-01-01T17:39:28.450321,en_UK,208.143.106.252,-86.911049,119.058216
0dd5e1a6-33ce-404c-8eb4-feae1e837f23,,Tan,web,click,search,2024-01-01T17:45:09.790492,tr_TR,24.5.164.175,81.2787425,-148.565289
3f10c021-b4cd-4e8e-8534-d94e4649dea5,,MediumPurple,mobile,click,search,2024-01-01T17:45:56.126619,tr_TR,17.46.165.44,27.015272,-136.797535
1dcc99fc-289d-43ae-9f3b-2f485b935771,,BlueViolet,mobile,impression,search,2024-01-01T17:46:18.254112,en_UK,42.233.133.149,73.8455115,-40.641791
5d39f1b8-e9b2-406a-b442-a8cc7acd7a45,,Bisque,mobile,click,search,2024-01-01T17:48:31.058556,en_UK,126.154.16.155,22.39225,117.515221
6d3fad4c-4027-4546-a7e1-25a42d206ada,,Tan,web,click,search,2024-01-01T17:48:39.760303,tr_TR,6.9.20.240,33.1136515,25.740356
a6c40444-7e1c-4e65-9e9a-d1e6789e6608,,AliceBlue,web,click,search,2024-01-01T17:49:17.958183,en_UK,214.204.153.173,24.628867,119.149723
f3085db8-7dca-4a54-9462-0a8bb728b7f9,934,,web,click,component,2024-01-01T17:51:18.532902,tr_TR,55.241.178.107,-87.04849,-118.643934
8049e97a-781b-4120-8349-7471d0246cca,,RoyalBlue,web,impression,search,2024-01-01T17:51:33.660767,en_UK,221.252.203.219,-55.147114,93.215289
601d7e36-f2d4-41c8-af44-2e471ed3879d,794,,web,click,component,2024-01-01T17:51:45.025941,en_AU,172.23.108.79,-28.0118985,-88.379207
ac859f8f-f706-4832-8be1-b2488b97ef45,,Wheat,web,click,search,2024-01-01T17:53:41.070184,en_UK,70.246.189.215,75.7847775,156.161779
35bf992d-c9e9-4616-a12e-7696a6cecc1b,,ForestGreen,mobile,impression,search,2024-01-01T17:55:54.176696,en_AU,125.163.52.103,34.906757,-2.147624
baaad651-1227-432f-9e18-27478d1bc13a,,RoyalBlue,mobile,click,search,2024-01-01T17:57:36.087022,en_AU,54.58.113.239,32.589286,33.439648
4a6077b2-f11b-4de5-bb54-2ab30ca8fab1,,LimeGreen,mobile,impression,search,2024-01-01T17:57:37.000984,en_US,67.246.53.250,-13.187234,-150.505291
40041e00-1c82-4d9e-b4b3-1bfbf8449560,,PaleTurquoise,mobile,click,search,2024-01-01T17:59:49.135432,en_AU,80.77.170.158,-57.675758,-26.04413
83333218-bd91-41b7-b03e-dca7e2dcaa37,,Crimson,mobile,impression,search,2024-01-01T18:00:17.393194,tr_TR,192.171.114.180,-65.342451,72.215557
1959b9ef-58d0-4674-b34d-e73d60c290d0,399,,mobile,impression,component,2024-01-01T18:00:22.879191,en_UK,37.107.60.85,19.0763645,24.244684
6a3932eb-6f53-40b3-9df0-96d00e4034d0,,Tan,mobile,impression,search,2024-01-01T18:03:32.136968,tr_TR,153.171.98.25,77.7700545,-155.086464
e8c7a01d-6881-4fda-88b7-cc6b99c61aa8,,GreenYellow,web,impression,search,2024-01-01T18:03:55.964102,en_UK,179.96.148.17,-88.7765345,30.616178
0eed7c4e-5825-41ce-b637-826b494697ae,612,,mobile,impression,component,2024-01-01T18:04:36.619956,tr_TR,4.213.66.133,25.7280265,-63.618067
a95b3b44-bc73-4ca7-ac96-edfafe99958f,,Pink,mobile,impression,search,2024-01-01T18:04:47.984805,en_AU,89.77.134.71,37.978047,164.497553
2f5269cf-c2f0-45d7-97fb-3543a3e02767,,MediumAquaMarine,mobile,click,search,2024-01-01T18:04:54.471946,en_AU,147.104.163.251,12.7477515,109.486814
ea63aa58-c5a6-4d6b-a5fb-1997feec111e,,SlateGray,web,click,search,2024-01-01T18:05:40.468697,en_US,215.186.249.150,20.026163,-106.246258
98ceb485-974c-414f-a330-3b1baeb2841d,,Pink,web,click,search,2024-01-01T18:05:44.572731,en_US,112.51.142.225,21.856674,-10.47125
5ec127b3-a4bc-4977-8c02-5364f13b7619,399,,mobile,impression,component,2024-01-01T18:05:46.177898,tr_TR,120.47.84.14,22.837952,109.535967
32e9c069-82ce-49de-ba77-25a3d454f36d,,OrangeRed,mobile,click,search,2024-01-01T18:08:37.619591,en_UK,147.140.231.215,-63.0635665,-20.387521
8cfb8251-133b-4bab-8b2d-b754d26faa2a,297,,mobile,click,component,2024-01-01T18:09:56.270312,en_AU,30.197.204.68,68.2225705,-99.752957
6372099a-5627-422c-84c5-475d7b3e5daa,357,,web,impression,component,2024-01-01T18:11:37.295017,en_UK,90.144.153.58,-36.316804,-4.121525
156af840-9f3e-47ee-b890-b6a2c7d2d9b2,297,,web,click,component,2024-01-01T18:16:29.054405,en_US,207.12.32.124,71.313667,65.952131
d3a4278b-b520-4660-8fc9-47f3fc72011f,934,,mobile,click,component,2024-01-01T18:20:13.438278,en_UK,106.90.166.221,44.1615815,166.341238
a521dadd-8b03-4e7c-86cd-35fff885ce63,357,,web,click,component,2024-01-01T18:20:47.088449,en_US,84.53.39.253,-83.609305,-100.57183
e32fde32-9e3d-4fe2-adcd-1c3fbc0eb77f,,Black,web,impression,search,2024-01-01T18:20:57.924120,en_UK,121.42.174.254,-34.7488425,69.974839
9ca354d6-b0cc-4cec-8108-1239b3473ea3,297,,web,click,component,2024-01-01T18:21:57.533577,en_US,65.223.64.21,-27.3362195,166.897054
1837ca3f-5a0a-4251-a48f-9d3b529a1a4a,,Wheat,mobile,click,search,2024-01-01T18:23:21.961677,tr_TR,176.92.124.9,62.557494,-144.661021
b22cc347-4ca2-4b41-b5e4-c4bb30942540,177,,mobile,impression,component,2024-01-01T18:24:06.113296,en_AU,141.130.188.127,-35.830023,-143.400732
d03ce695-01a5-441e-aea6-035c2793967c,,DarkKhaki,mobile,impression,search,2024-01-01T18:25:00.946529,en_US,154.130.231.35,-43.2723725,38.443724
443bebcb-e3ec-44e0-8193-94ee5e6f5ca8,297,,mobile,click,component,2024-01-01T18:25:45.892488,en_AU,193.250.247.126,-19.043114,-143.707131
12cb2f3f-c47a-4dc9-ad9b-4f22d8a50636,177,,mobile,click,component,2024-01-01T18:25:52.484049,en_AU,223.231.245.47,27.1843825,-18.209781
57670d2f-fee2-4d5e-9c2b-12ecd24c91c6,177,,web,impression,component,2024-01-01T18:30:14.936897,en_UK,116.138.243.112,-43.4455825,91.934413
65ad563c-fca1-42aa-b80a-5424a9690f96,,FloralWhite,mobile,click,search,2024-01-01T18:30:37.406334,tr_TR,194.250.255.59,35.305928,79.276146
2c400b95-34e4-4e75-82a9-5d35d5d8575d,399,,mobile,impression,component,2024-01-01T18:33:08.136172,en_US,12.179.172.200,23.6299285,33.929537
8742ced2-3099-44e2-b5b5-b9340106bb05,,PaleGreen,web,click,search,2024-01-01T18:33:23.322539,en_UK,155.252.108.90,-30.129197,148.935693
71b109a9-0f34-4c6c-9c04-18f6e0664205,297,,web,click,component,2024-01-01T18:34:15.908884,en_US,80.43.164.21,-24.6267565,-148.877899
f3ff1b4d-9a8b-4920-a38d-1eadcca4b02b,774,,mobile,click,component,2024-01-01T18:35:05.512573,tr_TR,217.232.252.226,-56.5667065,-90.129253
07bf29b5-0eb9-42ef-aad3-fcf4c943be93,862,,mobile,impression,component,2024-01-01T18:40:22.287443,en_UK,161.134.81.130,87.026677,155.969127
f0993570-8ce4-48e6-a912-2a069049084d,774,,mobile,impression,component,2024-01-01T18:40:53.848181,en_US,188.67.251.247,79.1682285,84.705813
f065df4a-4207-458a-a9b4-8c0eff6b0446,,YellowGreen,mobile,impression,search,2024-01-01T18:42:16.592402,tr_TR,135.48.243.234,-29.316696,141.803603
9177206d-fbce-41bd-886d-dbce4559eb49,,DeepSkyBlue,mobile,click,search,2024-01-01T18:43:10.526256,tr_TR,9.107.225.119,14.318642,-164.309655
b953cdce-0842-4379-b8fb-b54a3fa6d8e5,612,,web,impression,component,2024-01-01T18:43:22.459262,tr_TR,79.89.56.138,50.1321265,-50.918072
8e903fd9-3433-460c-a1e4-06a660a7a7b7,612,,mobile,click,component,2024-01-01T18:43:35.335851,en_UK,119.195.226.72,-70.6123225,163.333383
477e4a80-be9f-4a63-a15c-1c0ba3340d96,934,,web,click,component,2024-01-01T18:48:49.760320,en_US,93.165.48.96,-89.32661,162.271585
953122a4-f9a6-43ac-9f19-7477b5de8693,177,,web,impression,component,2024-01-01T18:49:26.463415,en_US,14.199.160.110,-26.5378305,8.539745
b2a548e5-f898-4df3-bb2b-e71dd528d775,,LightCyan,mobile,impression,search,2024-01-01T18:53:20.667481,en_UK,219.177.20.64,58.30272,50.4756
5b616e42-8b9d-43d4-ab00-b570f93ee7cc,,IndianRed,web,click,search,2024-01-01T18:54:39.429938,tr_TR,116.220.172.205,37.771786,-108.398614
50b1c7ab-a522-4b6f-9b1f-b5823c4508b1,612,,mobile,impression,component,2024-01-01T18:55:34.667409,en_AU,35.137.148.195,-61.62879,69.110626
50c80450-bf32-4ef2-be72-5a5ee31ef8fb,862,,web,impression,component,2024-01-01T18:56:03.142224,en_US,17.103.103.35,-12.6664755,-94.430378
99d026a7-762a-4ba5-ac5d-f2c7fcad3888,297,,mobile,impression,component,2024-01-01T18:56:11.865247,tr_TR,24.36.55.73,57.31937,-67.90182
8f332483-bfe4-440e-a0fc-47fa3f8b1baa,297,,mobile,click,component,2024-01-01T18:56:34.989464,en_UK,123.56.100.16,74.979098,-31.899323
55c50e4b-ee47-41d7-b8b8-7edcebb769f9,862,,web,impression,component,2024-01-01T19:01:25.442002,en_UK,153.144.37.6,1.037194,-68.240624
c9b8056f-ef67-49e9-9682-40ef0f683985,,Snow,mobile,click,search,2024-01-01T19:05:06.929179,en_UK,4.169.157.113,25.7898405,126.889941
1c8c6682-9a90-405e-b065-f2e6514d2290,297,,web,click,component,2024-01-01T19:08:51.411621,en_UK,44.244.228.248,30.1293975,-122.468038
9d19ee45-032b-4328-8bb5-7b5cd3e89d32,,DarkSlateGray,mobile,click,search,2024-01-01T19:09:27.260383,tr_TR,90.73.233.152,56.5449525,29.171246
1e2feb89-414c-443c-9027-c4d1c386bbc4,399,,mobile,impression,component,2024-01-01T19:09:57.359558,en_UK,78.181.57.114,29.6307015,-8.738038
68457e41-41ad-4e67-b9ee-f8dbff876918,934,,mobile,impression,component,2024-01-01T19:10:08.886656,en_UK,132.32.37.148,87.2419905,151.732411
b232e727-ad8f-4ba2-bcc1-342c9c14ef2e,794,,mobile,click,component,2024-01-01T19:13:41.764104,tr_TR,179.51.246.187,-80.3130535,-79.259719
2c20b0f8-ace6-41d4-8182-fb379bca1c4e,357,,mobile,impression,component,2024-01-01T19:19:47.711581,en_AU,119.11.128.213,3.531762,124.058016
293ed17f-229b-4150-a6f9-0507a097021c,,MediumSpringGreen,mobile,click,search,2024-01-01T19:21:16.143239,tr_TR,140.75.53.239,-12.137412,-9.903384
f3b37f32-8702-46c4-8155-d7ef28dd37eb,,DarkKhaki,mobile,click,search,2024-01-01T19:26:50.025116,en_US,164.136.110.39,-86.78544,167.137454
39c97ab1-bb3e-480f-a39c-c4b2afbf5310,,DimGray,web,impression,search,2024-01-01T19:27:44.095193,tr_TR,130.60.32.123,14.903284,109.421636
5bf3f74d-cacc-4ec8-802f-c22a4a7347fa,399,,web,impression,component,2024-01-01T19:29:14.121043,en_US,183.55.167.84,-18.936617,-169.230174
f6f62c28-e927-4b48-af62-e63a1a5356b5,357,,web,impression,component,2024-01-01T19:29:45.533923,en_AU,207.61.0.153,-29.8866295,-145.936579
0de0b9d4-3b05-4ac0-88cf-b9555f6b997b,,Snow,mobile,click,search,2024-01-01T19:30:31.475288,en_US,189.178.5.156,-23.2117995,-95.643446
d2f3b53f-c975-4cef-a0c2-15be96d4e1a7,,Azure,mobile,impression,search,2024-01-01T19:31:09.983636,tr_TR,201.116.4.184,-64.651543,9.182162
3eefe734-4d84-4990-abdd-b098e4bc6e82,,Magenta,mobile,impression,search,2024-01-01T19:33:39.113393,en_UK,123.128.201.61,-39.3039155,-158.209822
eb8ac8ce-8a24-4e6b-b313-8131c541013d,612,,mobile,click,component,2024-01-01T19:33:41.730051,tr_TR,160.31.18.210,-78.102227,50.953978
9439c746-d8dd-42ef-8af0-78b051158de5,,Blue,web,click,search,2024-01-01T19:35:32.745697,en_US,8.156.111.105,23.426446,-60.753501
820b49f8-3b6d-46ab-9b04-7c42e454021a,,YellowGreen,mobile,click,search,2024-01-01T19:38:29.932663,en_US,71.53.110.101,-10.0422685,-85.736702
5eda92d8-64ac-4db9-9707-107e855c3844,612,,mobile,impression,component,2024-01-01T19:40:19.979856,en_AU,96.216.220.231,-60.431847,34.899415
b386d25c-b387-42ad-aa49-26f05f221dfc,399,,mobile,impression,component,2024-01-01T19:42:42.941469,en_AU,111.212.92.62,-43.937663,9.126228
276dcee0-6da8-4c24-93c7-7dbd4f4b245b,297,,web,click,component,2024-01-01T19:42:55.351855,tr_TR,20.14.17.3,-12.6431425,105.334329
8265c978-9be6-49db-959e-3e5388644451,297,,web,click,component,2024-01-01T19:43:08.998119,en_US,102.111.87.84,71.776711,-41.325392
b9b22163-9ee2-43b9-939e-f122add31ecc,612,,web,click,component,2024-01-01T19:44:00.217820,en_UK,94.22.200.239,-50.060244,-73.457964
3db18a28-ec9f-4fbf-99d9-320e71ef5e7a,297,,web,impression,component,2024-01-01T19:45:17.538105,tr_TR,141.217.244.167,-46.7098765,-64.357459
0ef54306-f5c7-4033-a74b-7fb69936ee94,,DarkGray,mobile,impression,search,2024-01-01T19:46:26.892895,tr_TR,179.218.111.24,9.798615,-161.756484
9927a8fd-76ee-49aa-8eb0-ff74670f2134,862,,web,click,component,2024-01-01T19:49:40.452451,tr_TR,160.99.140.37,75.920801,93.377364
cef1bdf6-639b-47dd-b2d3-d8f8653e7187,,LightGreen,mobile,click,search,2024-01-01T19:52:44.331507,en_US,216.245.94.226,-26.885729,13.129872
15c0cdd5-9836-404c-b6fb-b6edbc85e5de,399,,mobile,impression,component,2024-01-01T19:53:20.347576,en_UK,42.247.207.120,-2.49625,104.602142
5c9c1898-0cbd-4f93-8795-a22044f34f87,177,,mobile,impression,component,2024-01-01T19:53:27.763425,en_US,120.54.224.226,51.145439,-6.071575
1fb7f628-0037-4c0d-92dd-34d68744d3c0,,Snow,mobile,click,search,2024-01-01T19:55:03.630056,en_US,169.109.201.52,-12.342963,157.97642
38636231-9d89-4a6d-927c-3a5b4e287100,,DimGray,web,impression,search,2024-01-01T19:56:05.313454,en_AU,120.89.36.26,-64.599914,-90.621201
443baac5-3689-4eeb-ade2-b33b56cef8ec,,PaleVioletRed,web,click,search,2024-01-01T19:57:16.582181,en_US,51.80.163.86,67.788941,-177.423794
77cab1f9-5e42-43e0-a8a6-217585f049fe,,LightCoral,web,impression,search,2024-01-01T19:57:57.508974,tr_TR,100.39.233.83,86.235211,-100.510868
ceea590b-0537-4b76-b85c-1b333ebebe3e,297,,web,impression,component,2024-01-01T19:58:18.177558,en_US,181.47.29.195,25.579534,-93.899958
94d8cd47-718e-4baf-9442-f362f919cb32,,MidnightBlue,mobile,click,search,2024-01-01T19:58:30.757144,en_AU,78.134.191.196,23.928501,94.90614
46e46f6b-12fc-4ebb-8df1-49a66edfbaf9,,LightYellow,web,impression,search,2024-01-01T19:59:03.544660,en_AU,56.165.158.38,-88.687114,-53.145288
c5be85a4-5c17-4ead-be8d-301867281434,,MediumBlue,web,click,search,2024-01-01T20:02:19.305134,en_US,192.227.192.222,-57.2485265,89.562237
449fd49b-1284-4ea1-a6da-a3653e67026c,,LightCoral,mobile,impression,search,2024-01-01T20:02:48.802971,en_AU,10.192.47.104,-18.2748295,41.721388
3d5e19b5-1d24-40ca-a62d-6e8f9adc7681,774,,mobile,impression,component,2024-01-01T20:03:05.031911,en_AU,171.165.9.193,31.6758295,132.503099
44ad2c4b-d503-4625-aa56-15f6789eeb58,774,,mobile,impression,component,2024-01-01T20:05:17.178875,en_AU,63.141.8.84,69.030408,127.955486
27e2f47a-d844-4118-9b80-1cbbea97b607,,GhostWhite,mobile,impression,search,2024-01-01T20:05:35.570210,en_UK,18.190.56.166,23.519959,11.091911
4be03db0-dc25-44bd-b940-67edfe175330,357,,web,click,component,2024-01-01T20:09:18.179480,tr_TR,113.13.217.130,74.1103125,-8.066174
a8be977a-1ad2-4096-ae16-ca5a0549ae39,357,,web,impression,component,2024-01-01T20:09:56.894816,en_UK,157.143.136.145,-37.2779055,37.028484
c1e6415a-95f2-4e55-8fa6-961145f21e94,,Violet,web,impression,search,2024-01-01T20:12:47.108066,tr_TR,28.153.218.141,42.5407375,-126.917618
47473c91-d121-450d-bed2-24ed3362591e,,HotPink,web,click,search,2024-01-01T20:13:42.342610,en_UK,221.38.25.148,-35.797486,66.167058
f299414d-8d5c-44d7-8c90-c7bcef44b596,,Yellow,mobile,click,search,2024-01-01T20:14:45.907677,tr_TR,152.95.5.83,50.4878485,162.916113
c10faa40-03ba-43db-b3f7-ba8e0445d656,,DarkMagenta,web,click,search,2024-01-01T20:17:25.709921,tr_TR,51.100.30.245,-52.811365,-122.645198
f3be7284-4e64-42de-9e8f-4b1e409d41ea,,DimGray,web,click,search,2024-01-01T20:20:20.303522,en_US,109.169.4.127,-74.9754635,19.720075
731e33ac-e2e7-4339-9a6f-5d998cca96b3,,LightCoral,mobile,click,search,2024-01-01T20:22:04.832772,en_US,161.244.252.123,83.6277915,-136.327014
cf88e833-7621-411b-b919-6aa686c24bd1,,DarkOrchid,web,impression,search,2024-01-01T20:22:38.043216,en_UK,56.60.4.7,-60.957851,147.966696
0c6e5973-286b-4f29-8999-18a76ec15d38,794,,web,click,component,2024-01-01T20:23:19.986521,en_AU,89.152.222.78,24.284341,82.61489
4ab15fee-890d-4238-bdfb-bb5a590433bd,357,,mobile,impression,component,2024-01-01T20:23:26.502268,en_AU,96.125.155.57,1.324307,-74.40065
820d311a-3a82-4b36-99cb-517bd7a6965b,862,,mobile,click,component,2024-01-01T20:26:00.458426,en_UK,99.48.78.14,-0.22835,165.61633
94eafc85-4b9c-4b25-8429-c9f9333a6521,,Green,mobile,impression,search,2024-01-01T20:26:45.996091,en_US,108.166.246.159,61.464561,-118.081943
546e197b-63c3-417c-b290-4d18a9bb6dcb,,Brown,mobile,click,search,2024-01-01T20:27:03.324247,tr_TR,139.187.190.65,-31.4299145,-93.284203
dbeef77a-dcd6-4029-b805-87f07e465b19,,DarkSlateGray,web,click,search,2024-01-01T20:27:10.572444,en_US,88.242.200.126,-46.9289055,-38.281743
df03202a-6c3f-41e6-86f7-1912408b4204,,Turquoise,mobile,click,search,2024-01-01T20:28:14.145183,en_UK,176.94.101.199,19.6673105,85.277118
7079bcea-df18-4cd5-9cda-f77c6e9fafd0,177,,web,click,component,2024-01-01T20:29:29.887756,en_AU,116.244.212.24,-85.2417475,-43.01315
6c0046f4-88d4-461a-b7e1-03558cb25244,,SaddleBrown,web,impression,search,2024-01-01T20:30:00.133024,en_UK,8.183.20.102,13.864566,-123.089031
678a5aa3-3b6f-4507-8c5f-e8f8dc3bf364,,DarkOrange,mobile,click,search,2024-01-01T20:30:24.798475,tr_TR,126.67.253.111,-26.7316295,174.672888
24adef7d-c51d-4956-a60b-483d4035d97c,177,,mobile,impression,component,2024-01-01T20:31:31.107292,en_AU,2.149.69.204,67.9605045,-52.789458
c1fd9e00-0231-4cea-9a54-fec67c68d11c,,Yellow,mobile,impression,search,2024-01-01T20:32:06.496280,en_AU,18.151.148.33,-19.48177,80.877725
9b29b54b-e587-4d21-9f8c-e97adb34fa8d,934,,web,impression,component,2024-01-01T20:32:34.539040,en_UK,204.101.251.224,-85.926744,128.961875
e0463f9f-83a8-4a4e-a176-a3cac53482ec,794,,mobile,click,component,2024-01-01T20:32:46.724684,en_US,133.150.164.91,-54.808881,114.411728
4301b666-87b7-4bb6-b1e0-9e06455bf496,862,,mobile,click,component,2024-01-01T20:34:49.272385,tr_TR,39.6.123.192,-69.0659235,144.054858
81ee476c-8839-4110-9727-d740fad13805,177,,mobile,impression,component,2024-01-01T20:36:14.836898,en_US,39.247.214.183,64.1411515,125.748368
be112bc1-cfc2-4411-8949-7dc4f3dfe94b,612,,web,click,component,2024-01-01T20:36:26.792123,en_UK,75.141.254.82,-38.5754305,-79.32459
7f7a6583-8200-42ec-ae94-e3864b53d283,,LightBlue,mobile,click,search,2024-01-01T20:38:49.507279,tr_TR,41.126.184.202,-43.0776225,-108.69837
8b02d636-32cb-43fa-9e51-33be899d52ea,297,,web,click,component,2024-01-01T20:39:34.629240,en_UK,206.193.254.72,17.78471,69.254926
ea190b2a-5806-4a9d-8c31-406deea3d685,,Fuchsia,web,impression,search,2024-01-01T20:39:54.174675,en_US,89.132.104.221,-35.621444,-106.055701
83a1012f-83e6-4e75-98cf-bb441a3c9365,177,,web,impression,component,2024-01-01T20:40:31.500761,en_US,125.16.208.40,57.5694565,133.980108
43171eee-124d-47a7-99df-e7d66a612d8d,934,,web,click,component,2024-01-01T20:42:24.523066,en_UK,46.219.125.129,4.5774575,-159.736418
2b6c5763-7c0b-43ee-8264-d159d53dde5e,,PapayaWhip,mobile,impression,search,2024-01-01T20:43:23.247538,tr_TR,85.147.16.227,-88.852188,150.254978
51423286-a6ec-431f-b526-3b4519a2105c,,PeachPuff,mobile,click,search,2024-01-01T20:46:01.910895,en_AU,98.193.139.60,-69.680712,-166.166468
5f85a9fd-96b2-453f-97e7-ee292a5786c0,774,,mobile,click,component,2024-01-01T20:46:08.276084,en_US,139.190.246.146,89.067267,-136.559629
8bdd915d-89db-4616-ac35-4cdd2111a822,357,,web,click,component,2024-01-01T20:47:04.341722,en_US,45.61.5.121,13.7004865,-67.064115
ea5f0e71-c8ed-4301-9f1c-a14a5b37c7a2,399,,mobile,impression,component,2024-01-01T20:47:06.348047,tr_TR,147.124.158.46,-78.8715795,47.826405
8a70103f-0168-4969-a45f-419cb0fb4bc8,,FireBrick,mobile,click,search,2024-01-01T20:49:07.047841,en_US,222.146.216.179,47.9044245,-167.27405
